shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901543,34.063286,-118.168365,1,0
p_901543,34.06332,-118.168953,2,54.41278217
p_901543,34.063328,-118.169044,3,62.86029241
p_901543,34.063332,-118.169121,4,69.98247147
p_901543,34.063335,-118.169266,5,83.37245126
p_901543,34.063354,-118.169479,6,103.14841468
p_901543,34.063396,-118.169792,7,132.41652379
p_901543,34.063408,-118.169922,8,144.49120758
p_901543,34.063404,-118.17012,9,162.77517726
p_901543,34.0634,-118.170219,10,171.92523426
p_901543,34.063389,-118.170303,11,179.77519418
p_901543,34.063354,-118.170525,12,200.63385763
p_901543,34.063274,-118.171036,13,248.63481245
p_901543,34.063187,-118.171532,14,295.4295789
p_901543,34.063164,-118.171654,15,306.97751537
p_901543,34.063236,-118.171677,16,315.241436
p_901543,34.063881,-118.171829,17,388.15015896
p_901543,34.064075,-118.171875,18,410.08431989
p_901543,34.06422,-118.171936,19,427.12553664
p_901543,34.064358,-118.172012,20,443.96422916
p_901543,34.064507,-118.172142,21,464.38932599
p_901543,34.06461,-118.172272,22,480.95905132
p_901543,34.064648,-118.172318,23,486.94232888
p_901543,34.064747,-118.172478,24,505.34762935
p_901543,34.064827,-118.172646,25,523.21576554
p_901543,34.064835,-118.172661,26,524.86042435
p_901543,34.06485,-118.172722,27,530.73227819
p_901543,34.064911,-118.172714,28,537.53879881
p_901543,34.065025,-118.172722,29,550.20563183
p_901543,34.06517,-118.172661,30,567.24683017
p_901543,34.065331,-118.172592,31,586.20746499
p_901543,34.065414,-118.172585,32,595.43677091
p_901543,34.065628,-118.172447,33,622.37680799
p_901543,34.065773,-118.172325,34,642.01174887
p_901543,34.065876,-118.172203,35,658.05455622
p_901543,34.066006,-118.172035,36,679.23134115
p_901543,34.066105,-118.171867,37,698.23421454
p_901543,34.066208,-118.171646,38,721.61673744
p_901543,34.066273,-118.171448,39,741.26537629
p_901543,34.066319,-118.171265,40,758.91241403
p_901543,34.066353,-118.171089,41,775.5914676
p_901543,34.066418,-118.17067,42,814.93681477
p_901543,34.066513,-118.170273,43,853.06990172
p_901543,34.066563,-118.17009,44,870.8502581
p_901543,34.066616,-118.169991,45,881.71683436
p_901543,34.066696,-118.169868,46,896.12757003
p_901543,34.066811,-118.169724,47,914.55105123
p_901543,34.066925,-118.169624,48,930.20732863
p_901543,34.067039,-118.169548,49,944.66844192
p_901543,34.067154,-118.169479,50,958.92649064
p_901543,34.067314,-118.169418,51,977.54615864
p_901543,34.067497,-118.169395,52,997.95591235
p_901543,34.067539,-118.169395,53,1002.6147038
p_901543,34.067677,-118.169418,54,1018.06870318
p_901543,34.067814,-118.169464,55,1033.84735736
p_901543,34.067986,-118.16954,56,1054.17522815
p_901543,34.068077,-118.169579,57,1064.8920735
p_901543,34.06831,-118.169678,58,1092.30542422
p_901543,34.068432,-118.169716,59,1106.28534502
p_901543,34.068569,-118.169746,60,1121.7321517
p_901543,34.068684,-118.169754,61,1134.50972698
p_901543,34.068779,-118.169746,62,1145.07331629
p_901543,34.068928,-118.169724,63,1161.72523807
p_901543,34.069042,-118.169678,64,1175.06443602
p_901543,34.069168,-118.169609,65,1190.42373904
p_901543,34.06926,-118.169548,66,1202.07914589
p_901543,34.069351,-118.169479,67,1214.01475329
p_901543,34.069515,-118.169334,68,1236.59981439
p_901543,34.069637,-118.169243,69,1252.52765652
p_901543,34.069717,-118.169197,70,1262.36515609
p_901543,34.069782,-118.169174,71,1269.88128791
p_901543,34.069904,-118.169136,72,1283.86119663
p_901543,34.070007,-118.169113,73,1295.48192439
p_901543,34.07021,-118.16909,74,1318.09929474
p_901543,34.070354,-118.169083,75,1334.08536553
p_901543,34.070606,-118.16909,76,1362.04559511
p_901543,34.070724,-118.169083,77,1375.1505269
p_901543,34.070782,-118.169083,78,1381.58409945
p_901543,34.070835,-118.169067,79,1387.64573475
p_901543,34.070927,-118.169044,80,1398.06922009
p_901543,34.071033,-118.168999,81,1410.53930136
p_901543,34.071098,-118.168968,82,1418.2964319
p_901543,34.07119,-118.168907,83,1429.95177988
p_901543,34.071285,-118.168831,84,1442.61115074
p_901543,34.071381,-118.168732,85,1456.64344733
p_901543,34.071434,-118.168663,86,1465.31114384
p_901543,34.071526,-118.168526,87,1481.56123739
p_901543,34.071594,-118.168381,88,1496.9248365
p_901543,34.071644,-118.168243,89,1510.81824361
p_901543,34.071655,-118.168205,90,1514.5320761
p_901543,34.071682,-118.168098,91,1524.8530294
p_901543,34.071709,-118.167801,92,1552.43134145
p_901543,34.071709,-118.167603,93,1570.70814393
p_901543,34.071712,-118.166237,94,1696.80005653
p_901543,34.071697,-118.166039,95,1715.15243944
p_901543,34.071667,-118.165878,96,1730.38189142
p_901543,34.071609,-118.165703,97,1747.76966313
p_901543,34.071545,-118.165565,98,1762.35267397
