shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_902069,34.086268,-117.95732,1,0
p_902069,34.086044,-117.957559,2,33.22516194
p_902069,34.0854486068172,-117.958125530087,3,117.46032306
p_902069,34.0847605532756,-117.958823101319,4,217.30946857
p_902069,34.0846124903899,-117.959012392005,5,241.28751124
p_902069,34.0846303426744,-117.959022651932,6,243.48251223
p_902069,34.0844181630423,-117.95918113653,7,271.19323546
p_902069,34.0846469261877,-117.959492434309,8,309.5254259
p_902069,34.0864005352735,-117.957739339363,9,562.53758794
p_902069,34.0866402376913,-117.957621704583,10,591.25739863
p_902069,34.0872809363446,-117.957697509363,11,662.66974736
p_902069,34.0872377466335,-117.958132768911,12,703.12461395
p_902069,34.0864464247506,-117.961348530457,13,1012.61763041
p_902069,34.0869824473175,-117.961518108139,14,1074.10063639
p_902069,34.086746036036,-117.962558184593,15,1173.60757838
p_902069,34.0867156068141,-117.962614710488,16,1179.82111635
p_902069,34.0865545425159,-117.962564525481,17,1198.27760206
p_902069,34.0865646086704,-117.962564525481,18,1199.39417968
p_902069,34.086019629002,-117.962392257933,19,1261.901224
p_902069,34.0865486560766,-117.960400748824,20,1454.84056459
p_902069,34.0888796370412,-117.960352947123,21,1713.43986312
p_902069,34.088875,-117.960434,22,1720.9377716
p_902069,34.089149,-117.960442,23,1751.33991226
p_902069,34.089394,-117.960442,24,1778.51629213
p_902069,34.089619,-117.960449,25,1803.48255234
p_902069,34.090179,-117.960449,26,1865.5999984
p_902069,34.090485,-117.960457,27,1899.55077656
p_902069,34.09074,-117.960464,28,1927.84377861
p_902069,34.090816,-117.960464,29,1936.27400464
p_902069,34.0919,-117.96048,30,2056.52472682
p_902069,34.092297,-117.960487,31,2100.56631284
p_902069,34.092663,-117.960495,32,2141.17123009
p_902069,34.092918,-117.960495,33,2169.45686618
p_902069,34.093052,-117.960495,34,2184.32069111
p_902069,34.093662,-117.960503,35,2251.98840332
p_902069,34.093948,-117.960495,36,2283.72127964
p_902069,34.094097,-117.960495,37,2300.24896837
p_902069,34.094578,-117.960503,38,2353.60856356
p_902069,34.095997,-117.960503,39,2511.00987321
p_902069,34.09906,-117.960503,40,2850.77054103
p_902069,34.099251,-117.960503,41,2871.95705907
p_902069,34.099556,-117.96051,42,2905.79510058
p_902069,34.099556,-117.959389,43,3009.23747137
p_902069,34.099575,-117.958542,44,3087.42438138
p_902069,34.099579,-117.958321,45,3107.82239073
p_902069,34.099594,-117.957718,46,3163.49019439
p_902069,34.099609,-117.957245,47,3207.16883284
p_902069,34.099609,-117.956001,48,3321.96118702
p_902069,34.099613,-117.955933,49,3328.25167757
p_902069,34.099613,-117.955376,50,3379.64985946
p_902069,34.099613,-117.955154,51,3400.13531077
p_902069,34.099609,-117.955025,52,3412.04728551
p_902069,34.099609,-117.954597,53,3451.54176106
p_902069,34.099613,-117.954491,54,3461.33316112
p_902069,34.099628,-117.953949,55,3511.37485546
p_902069,34.099632,-117.95388,56,3517.75739489
p_902069,34.099651,-117.953316,57,3569.844153
p_902069,34.099678,-117.952332,58,3660.69385604
p_902069,34.099686,-117.951752,59,3714.22171725
p_902069,34.099693,-117.951347,60,3751.60185612
p_902069,34.099705,-117.950684,61,3812.79579639
p_902069,34.099735,-117.948463,62,4017.76934279
p_902069,34.099731,-117.947945,63,4065.57072097
p_902069,34.099716,-117.946297,64,4217.65180454
p_902069,34.099735,-117.944771,65,4358.48179775
p_902069,34.100082,-117.944778,66,4396.97791186
p_902069,34.100529,-117.944778,67,4446.56102883
p_902069,34.103355,-117.944756,68,4760.03947213
p_902069,34.103352,-117.944962,69,4779.05057082
p_902069,34.103333,-117.946289,70,4901.51465929
p_902069,34.103329,-117.946587,71,4929.01552488
p_902069,34.103325,-117.946793,72,4948.02889459
p_902069,34.103317,-117.947037,73,4970.56093481
p_902069,34.103313,-117.947273,74,4992.34183284
p_902069,34.10331,-117.947853,75,5045.86108748
p_902069,34.103294,-117.948479,76,5103.65112166
p_902069,34.103294,-117.949043,77,5155.69298775
p_902069,34.103287,-117.950424,78,5283.12411231
p_902069,34.103287,-117.950661,79,5304.9927706
p_902069,34.103264,-117.951775,80,5407.81636155
p_902069,34.10326,-117.952194,81,5446.48123032
p_902069,34.103256,-117.952888,82,5510.52012623
p_902069,34.103252,-117.953957,83,5609.16080682
p_902069,34.103252,-117.953995,84,5612.66717542
p_902069,34.10326,-117.95475,85,5682.3388313
p_902069,34.103264,-117.955055,86,5710.485547
p_902069,34.105305,-117.955055,87,5936.88198415
p_902069,34.105545,-117.955055,88,5963.50381415
p_902069,34.105534,-117.956276,89,6076.17254886
p_902069,34.105568,-117.956589,90,6105.29838036
p_902069,34.105591,-117.956802,91,6125.11686038
p_902069,34.105587,-117.957581,92,6196.99680984
p_902069,34.105579,-117.958664,93,6296.92951456
p_902069,34.105576,-117.959435,94,6368.07071994
