shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901781,33.88612,-118.125275,1,0
p_901781,33.88842,-118.125275,2,255.11680839
p_901781,33.888725,-118.125282,3,288.95371927
p_901781,33.888954,-118.125282,4,314.35448624
p_901781,33.889103,-118.125282,5,330.88162334
p_901781,33.889347,-118.12529,6,357.95631335
p_901781,33.889782,-118.125298,7,406.21235898
p_901781,33.890053,-118.125298,8,436.27178717
p_901781,33.890797,-118.125313,9,518.8082351
p_901781,33.890995,-118.125313,10,540.77047764
p_901781,33.891598,-118.125313,11,607.65549336
p_901781,33.891792,-118.12532,12,629.18379695
p_901781,33.892838,-118.12532,13,745.20657976
p_901781,33.89415,-118.12532,14,890.73422816
p_901781,33.89613,-118.125313,15,1110.35775955
p_901781,33.896599,-118.125313,16,1162.37948131
p_901781,33.896595,-118.125572,17,1186.34020292
p_901781,33.896595,-118.126076,18,1232.95847877
p_901781,33.896595,-118.126251,19,1249.14538011
p_901781,33.896591,-118.126427,20,1265.43082339
p_901781,33.896587,-118.127159,21,1333.13977771
p_901781,33.896584,-118.128075,22,1417.86730698
p_901781,33.8965811765717,-118.128700140252,23,1475.69149817
p_901781,33.8965771700909,-118.128696368158,24,1476.25650036
p_901781,33.896568,-118.13031,25,1625.51543049
p_901781,33.896557,-118.131874,26,1770.18528031
p_901781,33.896557,-118.133484,27,1919.10483866
p_901781,33.896549,-118.133675,28,1936.79396498
p_901781,33.896542,-118.134026,29,1969.26956613
p_901781,33.896542,-118.134422,30,2005.8982341
p_901781,33.896542,-118.13472,31,2033.46223171
p_901781,33.896538,-118.135437,32,2099.78380558
p_901781,33.896538,-118.13578,33,2131.51015331
p_901781,33.896534,-118.136368,34,2185.89998895
p_901781,33.896534,-118.136559,35,2203.56684813
p_901781,33.89653,-118.136841,36,2229.65467579
p_901781,33.89653,-118.137337,37,2275.53301382
p_901781,33.896526,-118.137817,38,2319.93362334
p_901781,33.896526,-118.138199,39,2355.267345
p_901781,33.896641,-118.138199,40,2368.02320474
p_901781,33.896526,-118.138199,41,2380.77906448
p_901781,33.896526,-118.13842,42,2401.22082492
p_901781,33.896523,-118.138786,43,2435.0762361
p_901781,33.896523,-118.139801,44,2528.96034276
p_901781,33.896519,-118.140335,45,2578.35555132
p_901781,33.896519,-118.140839,46,2624.97386853
