shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277891,34.159946,-118.702389,1,0
p_1277891,34.159655,-118.702184,2,37.40704081
p_1277891,34.159185,-118.701825,3,99.16401277
p_1277891,34.159079,-118.701751,4,112.75869089
p_1277891,34.158737,-118.701486,5,157.88413233
p_1277891,34.158362,-118.701194,6,207.43536476
p_1277891,34.15759,-118.700616,7,308.30187159
p_1277891,34.15734,-118.700428,8,341.00615573
p_1277891,34.157229,-118.700344,9,355.5527345
p_1277891,34.156621,-118.69987,10,435.92084691
p_1277891,34.155796,-118.699232,11,544.71446292
p_1277891,34.155396,-118.698923,12,597.44637385
p_1277891,34.154698,-118.698476,13,685.16129672
p_1277891,34.154458,-118.698315,14,715.64350873
p_1277891,34.154406,-118.69816,15,731.05714763
p_1277891,34.154022,-118.697911,16,779.44740989
p_1277891,34.153888,-118.697907,17,794.31595898
p_1277891,34.153628,-118.697746,18,826.75379561
p_1277891,34.153357,-118.6976,19,859.69195896
p_1277891,34.153126,-118.69751,20,886.62630704
p_1277891,34.152885,-118.697429,21,914.38325256
p_1277891,34.152772,-118.6974,22,927.1999173
p_1277891,34.152578,-118.697364,23,948.97397583
p_1277891,34.152448,-118.697346,24,963.48947022
p_1277891,34.152093,-118.697328,25,1002.90286588
p_1277891,34.15191,-118.697342,26,1023.24318173
p_1277891,34.151774,-118.697356,27,1038.38414577
p_1277891,34.151639,-118.697372,28,1053.43155663
p_1277891,34.151459,-118.697411,29,1073.7194232
p_1277891,34.151286,-118.697455,30,1093.33377649
p_1277891,34.151208,-118.697481,31,1102.3120288
p_1277891,34.151099,-118.697517,32,1114.85038715
p_1277891,34.150111,-118.697929,33,1230.84385187
p_1277891,34.149862,-118.698,34,1259.22971066
p_1277891,34.149638,-118.698037,35,1284.310135
p_1277891,34.149589,-118.698021,36,1289.94219359
p_1277891,34.149475,-118.69798,37,1303.14085186
p_1277891,34.149229,-118.697983,38,1330.42982568
p_1277891,34.149019,-118.697956,39,1353.85679941
p_1277891,34.148853,-118.697934,40,1372.38180379
p_1277891,34.148116,-118.697779,41,1455.37391725
p_1277891,34.147848,-118.69773,42,1485.44334173
p_1277891,34.147607,-118.697702,43,1512.30070987
p_1277891,34.147283,-118.697708,44,1548.24468631
p_1277891,34.147006,-118.697754,45,1579.26241191
p_1277891,34.146768,-118.697813,46,1606.21748971
p_1277891,34.146403,-118.6979,47,1647.49251508
p_1277891,34.146354,-118.697912,48,1653.03936889
p_1277891,34.146223,-118.697934,49,1667.71151607
p_1277891,34.145904,-118.697982,50,1703.37243696
p_1277891,34.145608,-118.698028,51,1736.47918905
p_1277891,34.145483,-118.698044,52,1750.42311618
p_1277891,34.145369,-118.698057,53,1763.12527881
p_1277891,34.145001,-118.698086,54,1804.03320998
p_1277891,34.144652,-118.698102,55,1842.77415043
p_1277891,34.144473,-118.698113,56,1862.65562632
p_1277891,34.144334,-118.698133,57,1878.18414382
p_1277891,34.144194,-118.698165,58,1893.9915963
p_1277891,34.144068,-118.6982,59,1908.33606843
p_1277891,34.14385,-118.698287,60,1933.81419489
p_1277891,34.143878,-118.698454,61,1949.52643281
p_1277891,34.1439214266313,-118.698708243538,62,1973.46466851
p_1277891,34.1439198364202,-118.698706653963,63,1973.69403233
p_1277891,34.143944,-118.698891,64,1990.90600347
p_1277891,34.143955,-118.699173,65,2016.94309124
p_1277891,34.143959,-118.699341,66,2032.44385603
p_1277891,34.143929,-118.699829,67,2077.57429916
p_1277891,34.143906,-118.700066,68,2099.58088722
p_1277891,34.143875,-118.700264,69,2118.1631122
p_1277891,34.143806,-118.700546,70,2145.27443591
p_1277891,34.14373,-118.700821,71,2172.0017332
p_1277891,34.143631,-118.701065,72,2197.04207752
p_1277891,34.143539,-118.701279,73,2219.26130107
p_1277891,34.143421,-118.701508,74,2244.10884504
p_1277891,34.143288,-118.701744,75,2270.40362514
p_1277891,34.143234,-118.701836,76,2280.78998633
p_1277891,34.143105,-118.702019,77,2302.91742531
p_1277891,34.142979,-118.702179,78,2323.24241776
p_1277891,34.142834,-118.702332,79,2344.63923338
p_1277891,34.142693,-118.702469,80,2364.74591581
p_1277891,34.142262,-118.702881,81,2425.81621683
p_1277891,34.142075,-118.703056,82,2452.09894302
p_1277891,34.14193,-118.703201,83,2473.01659945
p_1277891,34.141781,-118.703354,84,2494.74902846
p_1277891,34.141621,-118.703529,85,2518.73871583
p_1277891,34.141434,-118.703766,86,2548.87305516
p_1277891,34.141258,-118.704002,87,2578.11216493
p_1277891,34.141083,-118.704262,88,2608.96459109
p_1277891,34.140942,-118.704506,89,2636.37039953
p_1277891,34.140911,-118.704559,90,2642.3470106
p_1277891,34.14085,-118.704666,91,2654.31271676
p_1277891,34.140743,-118.70488,92,2677.3441703
p_1277891,34.140656,-118.70507,93,2697.34982428
p_1277891,34.140537,-118.70533,94,2724.72319197
p_1277891,34.140411,-118.70565,95,2757.37961947
p_1277891,34.140026,-118.706772,96,2869.33039901
p_1277891,34.139782,-118.707512,97,2942.75348301
p_1277891,34.139618,-118.707947,98,2986.80652107
p_1277891,34.139507,-118.708183,99,3011.81467671
p_1277891,34.1394120270386,-118.708383523411,100,3033.099597
p_1277891,34.139408,-118.708382,101,3033.56787347
p_1277891,34.13929,-118.708618,102,3058.96736303
p_1277891,34.139412,-118.70871,103,3074.94050809
p_1277891,34.139576,-118.708824,104,3095.95228125
p_1277891,34.139847,-118.709015,105,3130.79457875
p_1277891,34.139935,-118.709084,106,3142.44731749
p_1277891,34.13998,-118.70919,107,3153.42457112
p_1277891,34.140442,-118.709518,108,3212.93499667
p_1277891,34.14053,-118.709579,109,3224.20170331
p_1277891,34.140579,-118.709602,110,3230.03632578
p_1277891,34.1408,-118.709709,111,3256.46264565
p_1277891,34.141022,-118.709793,112,3282.27796389
p_1277891,34.141228,-118.709869,113,3306.1794638
p_1277891,34.141476,-118.70993,114,3334.25827294
p_1277891,34.141655,-118.709969,115,3354.43702452
p_1277891,34.141628,-118.710243,116,3379.88521629
p_1277891,34.141586,-118.710503,117,3404.31369712
p_1277891,34.141556,-118.710663,118,3419.4412522
p_1277891,34.141544,-118.710793,119,3431.50497766
p_1277891,34.141521,-118.71093,120,3444.3956548
p_1277891,34.141518,-118.711037,121,3454.27001273
p_1277891,34.141541,-118.711128,122,3463.04225523
p_1277891,34.141582,-118.711227,123,3473.24308006
p_1277891,34.141609,-118.711342,124,3484.26440548
p_1277891,34.1421485682663,-118.711355754491,125,3544.12943185
p_1277891,34.1421488597567,-118.711354676038,126,3544.23402161
p_1277891,34.14261,-118.71139,127,3595.48963129
p_1277891,34.142949,-118.711388,128,3633.09364771
p_1277891,34.143007,-118.711398,129,3639.5930679
p_1277891,34.143049,-118.711428,130,3645.01160566
p_1277891,34.143149,-118.711346,131,3658.4369485
p_1277891,34.143401,-118.711332,132,3686.41984856
p_1277891,34.143514,-118.711319,133,3699.01158441
p_1277891,34.143574,-118.711297,134,3705.96950575
p_1277891,34.143592,-118.711284,135,3708.29848783
p_1277891,34.143643,-118.711248,136,3714.85803383
p_1277891,34.143718,-118.711127,137,3728.7774789
p_1277891,34.143734,-118.71104,138,3736.9953324
p_1277891,34.14374,-118.71042,139,3794.18111661
p_1277891,34.143719,-118.710209,140,3813.78033572
p_1277891,34.14368,-118.710014,141,3832.27796372
p_1277891,34.1436,-118.709759,142,3857.41484275
p_1277891,34.143506,-118.70958,143,3876.94094219
p_1277891,34.143396,-118.709387,144,3898.52174462
p_1277891,34.143216,-118.709533,145,3922.60452426
p_1277891,34.143019,-118.709678,146,3948.22413204
p_1277891,34.142864,-118.709762,147,3967.08235658
p_1277891,34.142652,-118.709849,148,3991.92971665
p_1277891,34.142465,-118.709907,149,4013.3513476
p_1277891,34.142252,-118.709949,150,4037.29380517
p_1277891,34.142007,-118.709967,151,4064.52107937
p_1277891,34.141654,-118.709967,152,4103.67758685
p_1277891,34.141475,-118.709934,153,4123.76507457
p_1277891,34.141226,-118.709867,154,4152.06821726
p_1277891,34.141022,-118.709792,155,4175.7305846
p_1277891,34.140799,-118.709707,156,4201.67945213
p_1277891,34.140579,-118.709603,157,4227.90042423
p_1277891,34.140564,-118.709594,158,4229.759867
p_1277891,34.140531,-118.709577,159,4233.742064
p_1277891,34.140438,-118.709528,160,4245.00461719
p_1277891,34.140349,-118.709472,161,4256.14643537
p_1277891,34.140143,-118.709337,162,4282.16920542
p_1277891,34.139978,-118.709205,163,4304.15124123
p_1277891,34.139885,-118.70923,164,4314.72181559
p_1277891,34.139621,-118.70903,165,4349.33166505
p_1277891,34.139352,-118.708831,166,4384.36365748
p_1277891,34.139229,-118.708742,167,4400.286493
p_1277891,34.139223,-118.70886,168,4411.190411
p_1277891,34.139029,-118.709265,169,4454.30029029
p_1277891,34.138849,-118.70966,170,4495.84526937
p_1277891,34.138669,-118.7101,171,4541.07410578
p_1277891,34.138585,-118.710346,172,4565.60246905
p_1277891,34.138505,-118.710608,173,4591.34575063
p_1277891,34.138411,-118.710963,174,4625.70916472
p_1277891,34.138345,-118.71121,175,4649.63856076
p_1277891,34.13826,-118.711615,176,4688.1651963
p_1277891,34.138208,-118.711913,177,4716.24990022
p_1277891,34.138167,-118.712217,178,4744.65575152
p_1277891,34.138138,-118.712521,179,4772.8791
p_1277891,34.13811,-118.71281,180,4799.71534805
p_1277891,34.138093,-118.71315,181,4831.13189684
p_1277891,34.138084,-118.713527,182,4865.91882976
p_1277891,34.137972,-118.713528,183,4878.34275888
