shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901549,33.8979478907317,-118.22405528152,1,0
p_901549,33.897379191863,-118.224049571933,2,63.08259564
p_901549,33.89724,-118.223969,3,80.22642064
p_901549,33.897152,-118.223961,4,90.01543506
p_901549,33.896881,-118.223946,5,120.10690069
p_901549,33.896767,-118.22393,6,132.83815069
p_901549,33.89666,-118.223946,7,144.79856144
p_901549,33.896515,-118.223991,8,161.41190868
p_901549,33.896473,-118.223999,9,166.12897239
p_901549,33.896336,-118.224037,10,181.72628457
p_901549,33.896206,-118.224037,11,196.14595136
p_901549,33.895973,-118.22403,12,221.99853967
p_901549,33.895966,-118.223083,13,309.59688072
p_901549,33.8959673519523,-118.223099762473,14,311.15459851
p_901549,33.8959673519523,-118.220400435514,15,560.83493724
p_901549,33.89862904718,-118.220795682146,16,858.32647683
p_901549,33.9035063204832,-118.221518518944,17,1403.43201998
p_901549,33.9034946833483,-118.224014259273,18,1634.26446276
p_901549,33.9033783119075,-118.224785414992,19,1706.74665282
p_901549,33.9033610723507,-118.225504333389,20,1773.26637699
p_901549,33.903362,-118.22551,21,1773.80048285
p_901549,33.903362,-118.225708,22,1792.11335878
p_901549,33.903358,-118.226074,23,1825.96734078
p_901549,33.903355,-118.226494,24,1864.81426291
p_901549,33.903355,-118.227432,25,1951.56920748
p_901549,33.903355,-118.229805,26,2171.04626875
p_901549,33.903358,-118.230034,27,2192.22892735
p_901549,33.903358,-118.232002,28,2374.24782387
p_901549,33.903362,-118.232307,29,2402.46054156
p_901549,33.903358,-118.232574,30,2427.15916331
p_901549,33.903355,-118.233955,31,2554.88729012
p_901549,33.903355,-118.234222,32,2579.58192786
p_901549,33.903355,-118.234329,33,2589.47828081
p_901549,33.903358,-118.234657,34,2619.81658908
p_901549,33.903358,-118.234795,35,2632.58010926
p_901549,33.903362,-118.235893,36,2734.13430191
p_901549,33.903366,-118.236183,37,2760.95985968
p_901549,33.903362,-118.237366,38,2870.37556591
p_901549,33.903362,-118.238152,39,2943.072134
p_901549,33.903263,-118.238159,40,2954.0723463
p_901549,33.903225,-118.238159,41,2958.2873306
p_901549,33.903141,-118.238152,42,2967.62713075
p_901549,33.903019,-118.238136,43,2981.24012189
p_901549,33.902935,-118.238129,44,2990.57992183
p_901549,33.902718,-118.238129,45,3014.64969898
p_901549,33.902637,-118.238121,46,3023.66468636
p_901549,33.902336,-118.238106,47,3057.08060706
