shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_910543,33.9394969483444,-118.134269611814,1,0
p_910543,33.940067696324,-118.135341479749,2,117.59064221
p_910543,33.9401566934098,-118.135387910404,3,128.35518727
p_910543,33.9402679811826,-118.135377033947,4,140.74025824
p_910543,33.9403386638822,-118.135369782976,5,148.60908131
p_910543,33.9403822765819,-118.135384284918,6,153.62900362
p_910543,33.9404559669552,-118.13536615749,7,161.97286794
p_910543,33.940602,-118.135251,8,181.35643548
p_910543,33.941007,-118.134929,9,235.24755453
p_910543,33.941101,-118.134856,10,247.66768433
p_910543,33.941447,-118.134583,11,293.60140782
p_910543,33.941484,-118.134553,12,298.55474357
p_910543,33.941578,-118.134476,13,311.17960462
p_910543,33.94161,-118.13445,14,315.46636871
p_910543,33.941926,-118.134208,15,357.04887874
p_910543,33.942201,-118.133986,16,393.81384589
p_910543,33.942595,-118.133691,17,445.32801196
p_910543,33.942746,-118.133578,18,465.06787726
p_910543,33.942487,-118.133081,19,519.25622812
p_910543,33.942276,-118.132678,20,563.2538376
p_910543,33.94209,-118.132329,21,601.55040063
p_910543,33.942079,-118.132309,22,603.76565236
p_910543,33.942033,-118.132225,23,613.05751138
p_910543,33.94181,-118.131802,24,659.32921474
p_910543,33.941547,-118.131319,25,712.66638503
p_910543,33.94147,-118.131176,26,728.40544516
p_910543,33.941449,-118.131138,27,732.62056429
p_910543,33.941334,-118.130927,28,755.92765535
p_910543,33.941084,-118.130466,29,806.77374907
p_910543,33.940936,-118.130193,30,836.88150488
p_910543,33.940927,-118.130177,31,838.66603758
p_910543,33.940899,-118.130124,32,844.46722979
p_910543,33.940771,-118.1299,33,869.57548193
p_910543,33.94099,-118.129727,34,898.65960621
p_910543,33.941068,-118.129668,35,908.88731048
p_910543,33.941068,-118.129667,36,908.97975901
p_910543,33.941136,-118.129615,37,917.92413782
p_910543,33.941263,-118.129518,38,934.62323214
p_910543,33.941378,-118.129432,39,949.65405315
p_910543,33.941418,-118.129399,40,955.038566559999
p_910543,33.941459,-118.129365,41,960.566874529999
p_910543,33.941515,-118.129299,42,969.273946609999
p_910543,33.94156,-118.129234,43,977.08574645
p_910543,33.941601,-118.129158,44,985.45518994
p_910543,33.94164,-118.129056,45,995.829809699999
p_910543,33.94166,-118.128952,46,1005.69700834
p_910543,33.941655,-118.128806,47,1019.20579105
p_910543,33.941643,-118.128724,48,1026.90248861
p_910543,33.941598,-118.128586,49,1040.60199693
p_910543,33.941528,-118.128449,50,1055.45794203
p_910543,33.941446,-118.128301,51,1071.88763433
p_910543,33.94139,-118.1282,52,1083.10228553
p_910543,33.941287,-118.128015,53,1103.67018057
p_910543,33.941204,-118.12786,54,1120.70231099
p_910543,33.941159,-118.12778,55,1129.6249567
p_910543,33.940996,-118.127473,56,1163.2763086
p_910543,33.941339,-118.127211,57,1208.37818963
p_910543,33.941652,-118.126983,58,1248.99412869
p_910543,33.941717,-118.126935,59,1257.46016977
p_910543,33.941926,-118.126783,60,1284.56904762
p_910543,33.94217,-118.126605,61,1316.24383591
p_910543,33.942347,-118.126958,62,1354.32831815
p_910543,33.942487,-118.127236,63,1384.3558765
