shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_915264,33.953208,-118.224249,1,0
p_915264,33.953246,-118.224244,2,4.24028173
p_915264,33.953343,-118.224242,3,15.0012595
p_915264,33.953434,-118.224251,4,25.12934453
p_915264,33.953481,-118.224262,5,30.44088702
p_915264,33.953837,-118.224344,6,70.64983
p_915264,33.954017,-118.224386,7,90.98964943
p_915264,33.955037,-118.224565,8,205.3330724
p_915264,33.95527,-118.224615,9,231.58778089
p_915264,33.955531,-118.224671,10,260.9974205
p_915264,33.9557114087675,-118.224708971984,11,281.31411994
p_915264,33.9557110292636,-118.224707825779,12,281.42812316
p_915264,33.955848,-118.224737,13,296.85859692
p_915264,33.956043,-118.224778,14,318.81779587
p_915264,33.956163,-118.224797,15,332.2437455
p_915264,33.956531,-118.224897,16,374.09633943
p_915264,33.95679,-118.224947,17,403.19439728
p_915264,33.957148,-118.225016,18,443.41323461
p_915264,33.957619,-118.225119,19,496.51767619
p_915264,33.958202,-118.225247,20,562.25834255
p_915264,33.959341,-118.225501,21,690.76089116
p_915264,33.959321,-118.225379,22,702.25335244
p_915264,33.959292,-118.225201,23,719.01719684
p_915264,33.9592902430042,-118.225201267867,24,719.21365209
p_915264,33.9586170050963,-118.218843967475,25,1311.54005847
p_915264,33.958622,-118.218858,26,1312.95045723
p_915264,33.95861,-118.218745,27,1323.47947186
p_915264,33.958604,-118.218669,28,1330.53557582
p_915264,33.958486,-118.217522,29,1437.35728118
p_915264,33.958365,-118.216381,30,1543.67025283
p_915264,33.958258,-118.215239,31,1649.89034888
p_915264,33.958145,-118.214081,32,1757.65570481
p_915264,33.958038,-118.212948,33,1863.04944983
p_915264,33.958025,-118.21282,34,1874.96806589
p_915264,33.957966,-118.212225,35,1930.35206816
p_915264,33.957917,-118.211721,36,1977.25293001
p_915264,33.957802,-118.210573,37,2084.12698584
p_915264,33.957774,-118.210296,38,2109.91791011
p_915264,33.957561,-118.208208,39,2304.35375882
p_915264,33.957433,-118.206929,40,2423.42224569
p_915264,33.95731,-118.205627,41,2544.53818501
p_915264,33.956704,-118.205718,42,2612.28089853
p_915264,33.956582,-118.205736,43,2625.91522818
p_915264,33.95629,-118.205779,44,2658.54729033
p_915264,33.955603,-118.205885,45,2735.37772112
p_915264,33.955333,-118.205927,46,2765.57711851
p_915264,33.955299,-118.205931,47,2769.36653271
p_915264,33.955089,-118.20596,48,2792.81379312
p_915264,33.954784,-118.206002,49,2826.8668912
p_915264,33.95478,-118.206003,50,2827.32010363
p_915264,33.954688,-118.206015,51,2837.58499325
p_915264,33.95465,-118.206021,52,2841.83634296
p_915264,33.954254,-118.206089,53,2886.20872174
p_915264,33.954163,-118.206101,54,2896.36334625
p_915264,33.953869,-118.206145,55,2929.22692333
p_915264,33.953779,-118.20616,56,2939.30568943
p_915264,33.953571,-118.206191,57,2962.5546359
