shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277441,34.146969,-117.848648,1,0
p_1277441,34.14697,-117.848433,2,19.82876616
p_1277441,34.146971,-117.848118,3,48.87997111
p_1277441,34.146976,-117.846902,4,161.0273948
p_1277441,34.14698,-117.846241,5,221.98997709
p_1277441,34.146411,-117.846245,6,285.10740203
p_1277441,34.145815,-117.846249,7,351.2197479
p_1277441,34.145162,-117.846254,8,423.65525157
p_1277441,34.144586,-117.846258,9,487.54911974
p_1277441,34.144202,-117.846262,10,530.14591603
p_1277441,34.143344,-117.846269,11,625.32174329
p_1277441,34.142872,-117.846275,12,677.68125513
p_1277441,34.142319,-117.846278,13,739.02338437
p_1277441,34.141967,-117.846282,14,778.07071174
p_1277441,34.141533,-117.846285,15,826.21293471
p_1277441,34.140637,-117.846297,16,925.60784046
p_1277441,34.140307,-117.846302,17,962.21597078
p_1277441,34.13971,-117.84631,18,1028.44225707
p_1277441,34.138971,-117.846314,19,1110.41659232
p_1277441,34.138803,-117.846317,20,1129.05402919
p_1277441,34.138254,-117.846322,21,1189.95354032
p_1277441,34.137889,-117.846325,22,1230.44206791
p_1277441,34.13692,-117.846339,23,1337.93602354
p_1277441,34.136867,-117.846339,24,1343.81504117
p_1277441,34.136369,-117.846341,25,1399.0559275
p_1277441,34.136084,-117.846342,26,1430.66964401
p_1277441,34.13609,-117.846035,27,1458.99428498
p_1277441,34.136089,-117.84613,28,1467.75752087
p_1277441,34.136086,-117.846344,29,1487.49908663
p_1277441,34.136082,-117.846825,30,1531.86740039
p_1277441,34.136078,-117.847473,31,1591.63875828
p_1277441,34.136078,-117.847519,32,1595.88166997
p_1277441,34.136066,-117.850456,33,1866.78564667
p_1277441,34.136066,-117.850662,34,1885.78651473
p_1277441,34.136055,-117.852783,35,2081.42548366
p_1277441,34.136051,-117.85498,36,2284.07118062
p_1277441,34.136044,-117.859032,37,2657.81729853
p_1277441,34.136044,-117.859886,38,2736.58790787
p_1277441,34.13604,-117.860435,39,2787.22810176
p_1277441,34.136044,-117.861404,40,2876.60709799
p_1277441,34.136044,-117.861519,41,2887.21438145
p_1277441,34.136047,-117.862206,42,2950.58224313
p_1277441,34.136047,-117.862846,43,3009.61407942
p_1277441,34.136044,-117.864029,44,3118.73124868
p_1277441,34.136032,-117.864166,45,3131.43766637
p_1277441,34.136024,-117.864571,46,3168.80429729
p_1277441,34.136017,-117.86499,47,3207.45951405
p_1277441,34.136009,-117.865486,48,3253.21781105
p_1277441,34.135761,-117.865486,49,3280.72717206
p_1277441,34.1356396079878,-117.865485220647,50,3294.19275341
p_1277441,34.135639,-117.865486,51,3294.29132236
p_1277441,34.135509,-117.865486,52,3308.71155119
p_1277441,34.135445,-117.865494,53,3315.84898713
p_1277441,34.134228,-117.865494,54,3450.8444977
p_1277441,34.133026,-117.865501,55,3584.17767299
p_1277441,34.132847,-117.865501,56,3604.0332103
p_1277441,34.132404,-117.865509,57,3653.17842991
p_1277441,34.13237,-117.865501,58,3657.02138696
p_1277441,34.132339,-117.865486,59,3660.72798104
p_1277441,34.132317,-117.865471,60,3663.53327721
p_1277441,34.132263,-117.86544,61,3670.1707458
p_1277441,34.132225,-117.86541,62,3675.21307089
p_1277441,34.132191,-117.865379,63,3679.94597968
p_1277441,34.132153,-117.865341,64,3685.42810255
p_1277441,34.132118,-117.865303,65,3690.65868938
p_1277441,34.132092,-117.865257,66,3695.7891567
p_1277441,34.13155,-117.864433,67,3792.69977069
p_1277441,34.131451,-117.864281,68,3810.50925244
p_1277441,34.131287,-117.864014,69,3841.12802837
p_1277441,34.131207,-117.863922,70,3853.40666536
p_1277441,34.131126,-117.863846,71,3864.80292361
p_1277441,34.131046,-117.8638,72,3874.63918031
p_1277441,34.130978,-117.863785,73,3882.30791882
p_1277441,34.130783,-117.863777,74,3903.95082971
p_1277441,34.130699,-117.863777,75,3913.26850868
p_1277441,34.130451,-117.863785,76,3940.78774187
p_1277441,34.130402,-117.863792,77,3946.26127404
p_1277441,34.130001,-117.8638,78,3990.74821571
p_1277441,34.12978,-117.8638,79,4015.26258199
p_1277441,34.12944,-117.863808,80,4052.98420897
p_1277441,34.129314,-117.863808,81,4066.96072432
p_1277441,34.129021,-117.863815,82,4099.46808136
p_1277441,34.128815,-117.863815,83,4122.318573
p_1277441,34.128693,-117.863823,84,4135.87149412
p_1277441,34.128414,-117.863823,85,4166.81948824
p_1277441,34.128242,-117.863823,86,4185.89853768
p_1277441,34.127892,-117.863831,87,4224.72919621
p_1277441,34.127697,-117.863831,88,4246.359512
p_1277441,34.127407,-117.863838,89,4278.53415298
p_1277441,34.126968,-117.863838,90,4327.23008987
p_1277441,34.126724,-117.863846,91,4354.30577067
p_1277441,34.126415,-117.863853,92,4388.58757706
p_1277441,34.12616,-117.863861,93,4416.88299311
p_1277441,34.125916,-117.863869,94,4443.95867054
p_1277441,34.125114,-117.863884,95,4532.93100474
