shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276362,34.0508112743134,-117.943597459971,1,0
p_1276362,34.050312,-117.944148,2,75.17246996
p_1276362,34.050077,-117.944411,3,110.79754917
p_1276362,34.049645,-117.944894,4,176.25745475
p_1276362,34.049016,-117.945598,5,271.61531397
p_1276362,34.048775,-117.945867,6,308.10526376
p_1276362,34.048569,-117.946097,7,339.30005328
p_1276362,34.048537,-117.946133,8,344.16297094
p_1276362,34.048508,-117.946165,9,348.53074889
p_1276362,34.04823,-117.946476,10,390.66710671
p_1276362,34.048018,-117.946706,11,422.35273367
p_1276362,34.047706,-117.947046,12,469.07799869
p_1276362,34.047643,-117.947115,13,478.53442073
p_1276362,34.047402,-117.947377,14,514.5878109
p_1276362,34.047011,-117.947802,15,573.07679646
p_1276362,34.046846,-117.947981,16,597.73734872
p_1276362,34.046705,-117.948136,17,618.93740469
p_1276362,34.046474,-117.948389,18,653.61114928
p_1276362,34.046279,-117.948601,19,682.78366736
p_1276362,34.045813,-117.948929,20,742.69286113
p_1276362,34.045717,-117.949054,21,758.39664345
p_1276362,34.045621,-117.949094,22,769.66760531
p_1276362,34.045394,-117.949189,23,796.33137082
p_1276362,34.045322,-117.949212,24,804.59538332
p_1276362,34.045235,-117.94924,25,814.58602639
p_1276362,34.044982,-117.949273,26,842.81453473
p_1276362,34.044657,-117.949317,27,879.09278695
p_1276362,34.044128,-117.949367,28,937.95250033
p_1276362,34.043892,-117.949389,29,964.20907228
p_1276362,34.043584,-117.949421,30,998.5009494
p_1276362,34.043148,-117.94946,31,1046.99734154
p_1276362,34.042788,-117.949495,32,1087.06024749
p_1276362,34.042618,-117.949511,33,1105.97497256
p_1276362,34.042185,-117.949553,34,1154.16101985
p_1276362,34.04209,-117.949562,35,1164.73143839
p_1276362,34.041542,-117.949615,36,1225.7140143
p_1276362,34.041282,-117.94964,37,1254.64627351
p_1276362,34.041199,-117.949648,38,1263.8824826
p_1276362,34.040827,-117.949684,39,1305.27957314
p_1276362,34.040782,-117.94969,40,1310.301768
p_1276362,34.040343,-117.949732,41,1359.15121657
p_1276362,34.039954,-117.949769,42,1402.43536313
p_1276362,34.039617,-117.949799,43,1439.91895826
p_1276362,34.039393,-117.949823,44,1464.86437413
p_1276362,34.039128,-117.949848,45,1494.34950824
p_1276362,34.038869,-117.949873,46,1523.17119331
p_1276362,34.038634,-117.949896,47,1549.32450051
p_1276362,34.038495,-117.949909,48,1564.78947188
p_1276362,34.038271,-117.949931,49,1589.71915635
p_1276362,34.038119,-117.949946,50,1606.63626648
p_1276362,34.038039,-117.949954,51,1615.54080973
