shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274706,33.927561,-118.199408,1,0
p_1274706,33.927433,-118.199471,2,15.34643431
p_1274706,33.927184,-118.199573,3,44.53165578
p_1274706,33.927153,-118.199586,4,48.1742531
p_1274706,33.92646,-118.199873,5,129.49433488
p_1274706,33.926149,-118.200002,6,165.99474861
p_1274706,33.925655,-118.200192,7,223.53723913
p_1274706,33.925499,-118.200237,8,241.33417237
p_1274706,33.925169,-118.200332,9,278.97738213
p_1274706,33.924864,-118.200452,10,314.58145391
p_1274706,33.924766,-118.200495,11,326.15605898
p_1274706,33.92453,-118.200593,12,353.85747789
p_1274706,33.924205,-118.200727,13,391.9767559
p_1274706,33.924001,-118.200812,14,415.93079338
p_1274706,33.923843,-118.200881,15,434.58156155
p_1274706,33.923589,-118.200983,16,464.29228279
p_1274706,33.923371,-118.20107,17,489.77613823
p_1274706,33.923197,-118.201139,18,510.10364967
p_1274706,33.922884,-118.20127,19,546.87443553
p_1274706,33.922724,-118.201334,20,565.58248477
p_1274706,33.92263,-118.201372,21,576.58522141
p_1274706,33.922585,-118.201391,22,581.87683931
p_1274706,33.92248,-118.201436,23,594.24455289
p_1274706,33.922329,-118.201501,24,612.03941179
p_1274706,33.922183,-118.201595,25,630.4190958
p_1274706,33.921996,-118.201716,26,653.98661682
p_1274706,33.921686,-118.201953,27,694.76209902
p_1274706,33.921204,-118.202364,28,760.35763356
p_1274706,33.921016,-118.202471,29,783.43902595
p_1274706,33.92079,-118.202585,30,810.63345852
p_1274706,33.920482,-118.202711,31,846.72927491
p_1274706,33.920275,-118.202795,32,870.96820504
p_1274706,33.920076,-118.20287,33,894.10536157
p_1274706,33.919738,-118.202996,34,933.36540429
p_1274706,33.919585,-118.203053,35,951.13599189
p_1274706,33.919445,-118.203106,36,967.41995805
p_1274706,33.919162,-118.203223,37,1000.62277355
p_1274706,33.91886,-118.203349,38,1036.08940388
p_1274706,33.91857,-118.20347,39,1070.14697657
p_1274706,33.918338,-118.203568,40,1097.4297011
p_1274706,33.918015,-118.203705,41,1135.4310944
p_1274706,33.917755,-118.203816,42,1166.04276485
p_1274706,33.917479,-118.203934,43,1198.54349144
p_1274706,33.916974,-118.204151,44,1258.04447674
p_1274706,33.916819,-118.204217,45,1276.28840228
p_1274706,33.916595,-118.20431,46,1302.58099247
p_1274706,33.915818,-118.204632,47,1393.76551989
p_1274706,33.914915,-118.205004,48,1499.67007461
p_1274706,33.914391,-118.205213,49,1560.92191559
p_1274706,33.914172,-118.205301,50,1586.54050774
p_1274706,33.9140831721868,-118.205339041816,51,1597.00259191
p_1274706,33.91408,-118.205338,52,1597.36740543
p_1274706,33.91399,-118.205374,53,1607.8907775
p_1274706,33.914229,-118.206305,54,1697.97644305
p_1274706,33.914452,-118.207174,55,1782.05990717
p_1274706,33.914791,-118.208496,56,1909.96668915
p_1274706,33.914817,-118.208599,57,1919.91882838
p_1274706,33.914795,-118.208985,58,1955.69823003
p_1274706,33.914786,-118.20914,59,1970.06687497
p_1274706,33.915214,-118.209173,60,2017.63898403
p_1274706,33.915856,-118.209223,61,2089.00013302
p_1274706,33.916715,-118.209282,62,2184.43725038
p_1274706,33.916906,-118.209295,63,2205.65721987
p_1274706,33.917061,-118.209303,64,2222.86586663
p_1274706,33.917718,-118.209338,65,2295.8127324
p_1274706,33.917862,-118.209346,66,2311.8024652
p_1274706,33.917923,-118.209349,67,2318.57432522
p_1274706,33.918081,-118.209358,68,2336.11957865
p_1274706,33.918381,-118.209382,69,2369.46977939
p_1274706,33.918954,-118.209429,70,2433.17589412
p_1274706,33.919134,-118.209443,71,2453.18358892
p_1274706,33.920057,-118.209491,72,2555.6597841
p_1274706,33.920207,-118.209498,73,2572.31051237
