shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110987,34.0143572620594,-118.130097541164,1,0
p_110987,34.014242,-118.130136,2,13.26952495
p_110987,34.014225,-118.130141,3,15.21094458
p_110987,34.013983,-118.13021,4,42.80049131
p_110987,34.013857,-118.130251,5,57.28076053
p_110987,34.013588,-118.130332,6,88.04270587
p_110987,34.013532,-118.130351,7,94.497545
p_110987,34.01346,-118.130374,8,102.76172151
p_110987,34.013196,-118.130461,9,133.12796133
p_110987,34.012978,-118.130511,10,157.74620571
p_110987,34.012793,-118.130548,11,178.54955417
p_110987,34.012501,-118.130609,12,211.42542045
p_110987,34.012292,-118.130654,13,234.97794996
p_110987,34.012049,-118.130709,14,262.40675575
p_110987,34.011923,-118.130737,15,276.62030653
p_110987,34.01181,-118.130765,16,289.418629
p_110987,34.011486,-118.130847,17,326.14708373
p_110987,34.011243,-118.130884,18,353.31709613
p_110987,34.011105,-118.130905,19,368.74683638
p_110987,34.011043,-118.130917,20,375.71279633
p_110987,34.01068,-118.130998,21,416.66698415
p_110987,34.009981,-118.131153,22,495.512782
p_110987,34.009785,-118.131183,23,517.42951177
p_110987,34.009086,-118.131278,24,595.4594193
p_110987,34.008835,-118.131309,25,623.44785976
p_110987,34.008707,-118.131326,26,637.73252742
p_110987,34.008669,-118.131331,27,641.97281428
p_110987,34.008367,-118.131371,28,675.67459265
p_110987,34.008238,-118.131473,29,692.80725188
p_110987,34.008101,-118.131479,30,708.01374326
p_110987,34.007783,-118.131494,31,743.31431322
p_110987,34.007275,-118.131498,32,799.6641659
p_110987,34.006765,-118.131485,33,856.24739264
p_110987,34.006306,-118.131449,34,907.2693182
p_110987,34.00575,-118.131417,35,969.01303067
p_110987,34.005456,-118.131402,36,1001.65366806
p_110987,34.005287,-118.131394,37,1020.4141297
p_110987,34.00516,-118.131386,38,1034.52065677
p_110987,34.004875,-118.131368,39,1066.17726451
p_110987,34.004794,-118.131284,40,1078.04912089
p_110987,34.004698,-118.13128,41,1088.70408763
p_110987,34.004287,-118.131262,42,1134.32353711
p_110987,34.004195,-118.131269,43,1144.54887194
p_110987,34.004069,-118.131278,44,1158.54981012
p_110987,34.004005,-118.131283,45,1165.66385855
p_110987,34.003613,-118.131333,46,1209.39011157
p_110987,34.003554,-118.13134,47,1215.96640768
p_110987,34.003413,-118.131381,48,1232.05857099
p_110987,34.003015,-118.131479,49,1277.12444279
p_110987,34.002906,-118.131519,50,1289.7670798
p_110987,34.002827,-118.131549,51,1298.95777475
p_110987,34.002772,-118.13157,52,1305.35954176
p_110987,34.002597,-118.131635,53,1325.67853165
p_110987,34.002334,-118.131764,54,1357.19142457
p_110987,34.002311,-118.131774,55,1359.90475291
p_110987,34.002075,-118.131887,56,1388.0871719
p_110987,34.00137,-118.132301,57,1475.1393664
p_110987,34.001048,-118.13249,58,1514.89579289
p_110987,34.00088,-118.132589,59,1535.65418919
p_110987,34.000692,-118.1327,60,1558.89256103
p_110987,34.000424,-118.132857,61,1591.96946758
p_110987,34.000284,-118.133016,62,1613.34525481
p_110987,33.999881,-118.133259,63,1663.36748162
p_110987,33.999279,-118.133622,64,1738.09090265
