shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_910582,33.971632,-118.426167,1,0
p_910582,33.971725,-118.425952,2,22.38759016
p_910582,33.972207,-118.424835,3,138.63901162
p_910582,33.972535908483,-118.424076463211,4,217.66446073
p_910582,33.972555,-118.424031,5,222.36943453
p_910582,33.972643,-118.423826,6,243.68119419
p_910582,33.972685,-118.423728,7,253.86578148
p_910582,33.972738,-118.423609,8,266.33581313
p_910582,33.973142,-118.422714,9,360.40598662
p_910582,33.973187,-118.422614,10,370.90922817
p_910582,33.973717,-118.422952,11,437.48079836
p_910582,33.973832,-118.423026,12,451.95429635
p_910582,33.97432,-118.421911,13,568.34739227
p_910582,33.9744587926669,-118.421595942381,14,601.28231548
p_910582,33.974454,-118.421604,15,602.19723421
p_910582,33.974801,-118.420811,16,684.97318478
p_910582,33.975016,-118.420305,17,737.46391081
p_910582,33.975282,-118.419678,18,802.48581946
p_910582,33.975323,-118.419584,19,812.29096765
p_910582,33.975713,-118.418686,20,905.87491104
p_910582,33.9758425616362,-118.418384018346,21,937.26441373
p_910582,33.9758480515308,-118.418365856639,22,939.04981159
p_910582,33.975876,-118.418309,23,945.15038152
p_910582,33.97594,-118.418173,24,959.58462549
p_910582,33.975827,-118.418113,25,973.29042196
p_910582,33.975442,-118.417867,26,1021.66922445
p_910582,33.975342,-118.417807,27,1034.07004312
p_910582,33.975396,-118.417678,28,1047.41131656
p_910582,33.975827,-118.416685,29,1150.88223337
p_910582,33.975882,-118.416552,30,1164.60370396
p_910582,33.975954,-118.416393,31,1181.32722243
p_910582,33.97638,-118.415406,32,1284.0498997
p_910582,33.976438,-118.415285,33,1296.9502425
p_910582,33.976494,-118.41516,34,1310.06574705
p_910582,33.977115,-118.41375,35,1457.45081671
p_910582,33.977487,-118.412904,36,1545.85037315
p_910582,33.977544,-118.412777,37,1559.18106671
p_910582,33.977606,-118.412635,38,1573.99607624
p_910582,33.977629,-118.412582,39,1579.51838509
p_910582,33.978021,-118.411694,40,1672.3855668
p_910582,33.978053,-118.411613,41,1680.6696234
p_910582,33.978111,-118.411484,42,1694.21556867
p_910582,33.97811,-118.411405,43,1701.51668094
p_910582,33.978967,-118.409443,44,1906.23053576
p_910582,33.979045,-118.40937,45,1917.20144167
p_910582,33.979147,-118.409137,46,1941.52403219
p_910582,33.979595,-118.408103,47,2049.22270023
p_910582,33.979641,-118.407988,48,2061.01096656
p_910582,33.979604,-118.407966,49,2065.59099329
p_910582,33.979516,-118.407908,50,2076.7267521
p_910582,33.979084,-118.407625,51,2131.31659944
p_910582,33.9788266761231,-118.407460455796,52,2163.6568526
p_910582,33.978866,-118.407489,53,2168.75425449
p_910582,33.978598,-118.407321,54,2202.29096141
p_910582,33.978161,-118.407038,55,2257.36840702
p_910582,33.977527,-118.406614,56,2337.87130345
p_910582,33.977425,-118.406545,57,2350.85836937
p_910582,33.977478,-118.406428,58,2363.16518442
p_910582,33.9776068680184,-118.406126495532,59,2394.47978517
p_910582,33.9776084322876,-118.406124561733,60,2394.72886388
p_910582,33.977707,-118.405897,61,2418.43003928
p_910582,33.97777,-118.405749,62,2433.78843662
p_910582,33.977783,-118.405721,63,2436.75056548
p_910582,33.978111,-118.404998,64,2512.82586106
p_910582,33.978213,-118.40482,65,2532.79001061
p_910582,33.978341,-118.40461,66,2556.83510296
