shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901562,34.070471,-117.92833,1,0
p_901562,34.070332,-117.928334,2,15.422809
p_901562,34.070248,-117.928337,3,24.74451044
p_901562,34.070197,-117.928347,4,30.47643354
p_901562,34.070167,-117.928353,5,33.84991896
p_901562,34.070117,-117.928408,6,41.36895475
p_901562,34.070006,-117.928252,7,60.31528877
p_901562,34.069892,-117.928091,8,79.82874718
p_901562,34.069663,-117.928287,9,111.01494777
p_901562,34.069595,-117.928365,10,121.44259369
p_901562,34.06954,-117.928436,11,130.39660169
p_901562,34.069442,-117.928623,12,150.79612241
p_901562,34.069388,-117.928765,13,165.20782646
p_901562,34.069367,-117.928859,14,174.192158
p_901562,34.069359,-117.928933,15,181.0804687
p_901562,34.069353,-117.928987,16,186.10942311
p_901562,34.069354,-117.929074,17,194.14112761
p_901562,34.069355,-117.929441,18,228.01894593
p_901562,34.069356,-117.929846,19,265.40451297
p_901562,34.069357,-117.930261,20,303.71317195
p_901562,34.06861,-117.930259,21,386.57333118
p_901562,34.068619,-117.930441,22,403.40346568
p_901562,34.06863,-117.930625,23,420.43235444
p_901562,34.068651,-117.930988,24,454.02190151
p_901562,34.068627,-117.931311,25,483.9567757
p_901562,34.068607,-117.931575,26,508.42749986
p_901562,34.068627,-117.932108,27,557.67895219
p_901562,34.068644,-117.932368,28,581.75362499
p_901562,34.0687,-117.933149,29,654.11513864
p_901562,34.068944,-117.933141,30,681.19057719
p_901562,34.069073,-117.933135,31,695.51044089
p_901562,34.069071,-117.932979,32,709.91250079
p_901562,34.068923,-117.932984,33,726.33568534
p_901562,34.068898,-117.932965,34,729.61686965
p_901562,34.068889,-117.932344,35,786.9501568
p_901562,34.068898,-117.932965,36,844.28344395
p_901562,34.068923,-117.932984,37,847.56462826
p_901562,34.069071,-117.932979,38,863.98781281
p_901562,34.069073,-117.933135,39,878.38987271
p_901562,34.068944,-117.933141,40,892.70973641
p_901562,34.0687,-117.933149,41,919.78517496
p_901562,34.068704,-117.933211,42,925.52558927
p_901562,34.068708,-117.933272,43,931.17397363
p_901562,34.068756,-117.934044,44,1002.63615689
p_901562,34.068776,-117.934339,45,1029.95790481
p_901562,34.068813,-117.934542,46,1049.14106413
p_901562,34.068815,-117.93466,47,1060.03592937
p_901562,34.06881,-117.934774,48,1070.57390001
p_901562,34.06879,-117.935368,49,1125.45104201
p_901562,34.068782,-117.935622,50,1148.91463283
p_901562,34.068726,-117.935956,51,1180.36579016
p_901562,34.068716,-117.936105,52,1194.16468414
p_901562,34.06868,-117.936391,53,1220.86573593
